pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780126749.354348,1,3.76,24.20,3.46,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.23,-8.65,-94.81,-1.60,-0.29,-0.17,0.43,-0.04,-0.04,113.5765690,23.1109352,-0.658,-0.666,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,9.0
1780126749.479170,1,3.76,24.20,3.46,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.26,-8.79,-94.80,-1.27,-0.28,-0.05,0.43,-0.04,-0.04,113.5765686,23.1109351,-0.667,-0.666,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,9.0
1780126749.595524,1,3.76,24.20,3.49,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.30,-8.89,-94.80,-0.97,-0.26,0.02,0.43,-0.04,-0.04,113.5765682,23.1109350,-0.673,-0.668,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,9.0
1780126749.715190,1,3.76,24.20,3.51,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.34,-8.98,-94.80,-0.85,-0.45,0.02,0.42,-0.03,-0.04,113.5765677,23.1109349,-0.665,-0.667,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,9.0
1780126749.834475,1,3.20,24.20,3.48,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.41,-9.06,-94.80,-0.80,-0.81,0.01,0.42,-0.03,-0.04,113.5765673,23.1109348,-0.678,-0.669,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126749.955523,1,3.76,24.20,3.44,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.61,-9.16,-94.80,-0.36,-0.96,0.01,0.42,-0.03,-0.04,113.5765666,23.1109347,-0.645,-0.665,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.079552,1,3.76,24.20,3.44,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.68,-9.19,-94.80,-0.22,-0.64,0.05,0.44,0.00,-0.04,113.5765661,23.1109347,-0.644,-0.660,-0.661,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.194475,1,3.76,24.20,3.48,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.71,-9.20,-94.81,-0.19,-0.25,0.23,0.44,0.00,-0.04,113.5765656,23.1109347,-0.630,-0.654,-0.652,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.315067,1,3.76,24.20,3.48,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.71,-9.22,-94.86,-0.22,-0.02,0.53,0.48,-0.01,-0.04,113.5765652,23.1109346,-0.626,-0.649,-0.645,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.435288,1,3.76,24.20,3.50,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.69,-9.25,-94.93,-0.41,0.15,0.81,0.47,-0.02,-0.03,113.5765647,23.1109345,-0.617,-0.642,-0.632,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.555206,1,3.76,24.20,3.47,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.62,-9.30,-95.15,-0.47,0.18,1.27,0.46,-0.05,-0.05,113.5765638,23.1109343,-0.597,-0.633,-0.623,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.678957,1,3.76,24.20,3.47,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.58,-9.34,-95.30,-0.60,0.11,1.53,0.50,-0.03,-0.03,113.5765634,23.1109343,-0.594,-0.625,-0.613,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,10.0
1780126750.795291,1,3.76,24.20,3.46,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.56,-9.38,-95.46,-0.65,-0.07,1.69,0.48,-0.04,-0.03,113.5765629,23.1109342,-0.618,-0.624,-0.610,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126750.990554,1,3.76,24.20,3.44,0,1100000,11100,000000000,-32765,3000,0,0,0,0,0,-0.56,-9.43,-95.64,-0.75,-0.20,1.87,0.48,-0.04,-0.03,113.5765624,23.1109342,-0.611,-0.621,-0.607,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.033548,1,3.76,24.20,3.45,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-0.55,-9.48,-95.83,-0.81,-0.22,1.98,0.48,-0.04,-0.03,113.5765620,23.1109341,-0.618,-0.621,-0.607,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.154867,1,3.76,24.20,3.45,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-0.56,-9.60,-96.28,-0.99,-0.54,2.41,0.49,-0.02,-0.03,113.5765610,23.1109339,-0.608,-0.618,-0.610,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.279022,1,3.76,24.20,3.47,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-0.60,-9.67,-96.54,-1.13,-0.94,2.66,0.48,-0.01,-0.04,113.5765605,23.1109338,-0.609,-0.616,-0.613,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.395825,1,3.76,24.20,3.47,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-0.71,-9.73,-96.83,-0.97,-1.87,2.95,0.48,-0.01,-0.04,113.5765600,23.1109337,-0.585,-0.610,-0.606,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.515154,1,3.76,24.20,3.48,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-0.93,-9.76,-97.15,-0.69,-2.89,3.27,0.48,-0.01,-0.04,113.5765596,23.1109337,-0.573,-0.603,-0.598,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.635106,1,3.20,24.20,2.26,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-1.24,-9.76,-97.50,-0.43,-3.69,3.78,0.44,-0.02,-0.03,113.5765591,23.1109337,-0.557,-0.593,-0.586,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,11.0
1780126751.755915,1,3.76,24.20,2.30,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,0.35,-9.73,-98.76,-1.43,15.98,8.37,0.44,-0.02,-0.03,113.5765583,23.1109335,-0.555,-0.586,-0.576,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126751.879143,1,3.76,24.20,5.22,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,1.73,-9.65,-99.51,-0.21,11.29,7.71,0.44,-0.02,-0.03,113.5765578,23.1109334,-0.531,-0.575,-0.560,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126751.995354,1,3.76,24.20,5.22,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,2.70,-9.44,-100.22,0.81,7.22,7.52,0.44,-0.02,-0.03,113.5765574,23.1109333,-0.544,-0.569,-0.552,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.115211,1,3.76,24.20,4.73,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,3.69,-9.19,-100.97,0.92,10.38,7.95,0.44,-0.02,-0.03,113.5765570,23.1109332,-0.535,-0.562,-0.545,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.235296,1,3.76,24.20,4.68,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,5.21,-8.89,-101.74,0.90,12.52,9.70,0.44,-0.02,-0.03,113.5765566,23.1109331,-0.548,-0.559,-0.543,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.354964,1,3.76,24.20,4.73,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,6.55,-8.08,-103.29,2.67,0.09,7.83,0.44,-0.02,-0.03,113.5765558,23.1109329,-0.537,-0.555,-0.539,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.479096,1,3.76,24.20,4.73,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,6.32,-7.61,-104.00,3.00,-5.34,6.86,0.32,-0.06,0.00,113.5765554,23.1109327,-0.555,-0.555,-0.544,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.595828,1,3.76,24.20,4.72,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,5.56,-7.13,-104.69,3.37,-10.32,6.47,0.32,-0.06,0.00,113.5765552,23.1109326,-0.544,-0.553,-0.544,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.715390,1,3.76,24.20,4.77,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,4.35,-6.63,-105.40,3.76,-14.44,6.47,0.32,-0.06,0.00,113.5765548,23.1109325,-0.522,-0.547,-0.541,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,12.0
1780126752.835330,1,3.76,24.20,4.72,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,2.79,-6.13,-106.11,3.95,-17.34,6.46,0.28,-0.05,0.00,113.5765546,23.1109324,-0.525,-0.542,-0.537,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126752.955020,1,3.76,24.20,4.72,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-0.85,-5.19,-107.55,3.97,-19.29,7.68,0.22,0.03,-0.01,113.5765541,23.1109321,-0.551,-0.544,-0.540,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.079457,1,3.76,24.20,4.84,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-2.66,-4.72,-108.31,4.24,-18.12,8.33,0.22,0.03,-0.01,113.5765538,23.1109321,-0.541,-0.543,-0.537,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.195389,1,3.76,24.20,4.84,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-4.30,-4.29,-109.11,4.25,-15.84,9.00,0.25,0.02,0.00,113.5765537,23.1109321,-0.533,-0.541,-0.534,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.315145,1,3.76,24.20,4.76,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-5.66,-3.86,-109.95,4.46,-12.47,9.30,0.25,0.02,0.00,113.5765534,23.1109321,-0.526,-0.538,-0.535,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.435164,1,3.20,24.20,4.76,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-6.64,-3.43,-110.83,4.68,-8.31,9.38,0.25,0.02,0.00,113.5765532,23.1109319,-0.528,-0.536,-0.536,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.555014,1,3.76,24.20,4.76,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.31,-2.66,-112.74,4.47,0.58,9.44,0.10,0.11,0.03,113.5765528,23.1109319,-0.539,-0.537,-0.533,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.679018,1,3.76,24.20,4.36,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.00,-2.32,-113.77,4.21,4.71,9.53,0.10,0.11,0.03,113.5765527,23.1109321,-0.538,-0.537,-0.533,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,13.0
1780126753.795653,1,3.76,24.20,4.39,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-6.26,-2.06,-114.74,3.10,8.73,7.97,0.09,0.07,0.01,113.5765526,23.1109321,-0.511,-0.532,-0.528,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126753.915121,1,3.76,24.20,1.51,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-5.20,-1.88,-115.60,2.15,11.74,7.43,0.09,0.00,0.02,113.5765524,23.1109321,-0.491,-0.524,-0.521,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.035093,1,3.76,24.20,1.44,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-3.95,-1.73,-116.54,1.93,13.04,8.54,0.09,0.00,0.02,113.5765523,23.1109321,-0.501,-0.519,-0.516,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.155037,1,3.76,24.20,1.44,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-1.45,-1.44,-118.48,1.68,10.61,8.92,0.08,-0.07,0.00,113.5765522,23.1109319,-0.509,-0.517,-0.510,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.278969,1,3.76,24.20,1.44,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-1.07,-1.12,-119.18,3.66,1.26,6.04,0.12,-0.06,0.00,113.5765521,23.1109319,-0.489,-0.511,-0.500,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.395371,1,3.76,24.20,1.41,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-1.74,-0.67,-119.54,4.73,-9.12,3.04,0.12,-0.06,0.00,113.5765521,23.1109316,-0.480,-0.505,-0.494,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.515128,1,3.76,24.20,1.41,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-3.22,-0.29,-119.72,3.22,-16.16,2.33,0.12,0.00,0.01,113.5765521,23.1109316,-0.468,-0.498,-0.489,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.635004,1,3.76,24.20,3.90,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-5.13,-0.13,-120.08,1.57,-19.12,5.90,0.12,0.00,0.01,113.5765519,23.1109316,-0.458,-0.490,-0.481,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,14.0
1780126754.754976,1,3.76,24.20,3.85,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-8.76,-0.10,-121.15,0.53,-15.11,8.56,0.11,0.09,0.01,113.5765516,23.1109316,-0.515,-0.495,-0.482,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126754.878963,1,3.76,24.20,5.02,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-10.08,-0.17,-121.70,-0.16,-11.18,6.46,0.09,0.03,0.02,113.5765516,23.1109316,-0.513,-0.499,-0.487,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126754.995787,1,3.76,24.20,5.01,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-10.68,-0.31,-121.44,-1.98,-4.46,-2.19,0.09,0.03,0.02,113.5765515,23.1109316,-0.493,-0.497,-0.489,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.115141,1,3.76,24.20,5.22,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-10.42,-0.41,-121.06,-1.57,4.01,-4.49,0.05,-0.01,0.00,113.5765514,23.1109316,-0.503,-0.498,-0.496,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.235117,1,3.76,24.20,2.07,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-9.40,-0.47,-120.66,-1.28,11.14,-5.75,0.05,-0.01,0.00,113.5765513,23.1109316,-0.510,-0.501,-0.507,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.355006,1,3.76,24.20,2.07,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-5.66,-0.59,-119.89,-1.08,21.38,-5.67,0.05,-0.01,0.00,113.5765513,23.1109315,-0.490,-0.499,-0.502,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.478991,1,3.76,24.20,1.43,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-3.32,-0.68,-119.65,-1.05,23.60,-2.97,0.05,-0.01,0.00,113.5765512,23.1109313,-0.494,-0.498,-0.498,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.595375,1,3.76,24.20,1.42,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,-0.95,-0.79,-119.70,-1.01,23.47,0.70,0.05,-0.01,0.00,113.5765512,23.1109313,-0.503,-0.499,-0.500,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.715134,1,3.76,24.20,2.31,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,1.15,-0.86,-119.94,-0.69,19.88,3.07,0.05,-0.05,0.02,113.5765511,23.1109313,-0.491,-0.497,-0.498,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,15.0
1780126755.835086,1,3.76,24.20,4.96,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,2.49,-0.79,-120.20,1.07,10.66,2.92,0.05,-0.05,0.02,113.5765511,23.1109313,-0.495,-0.497,-0.495,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126755.990292,1,3.76,24.20,5.00,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,1.79,-0.28,-120.42,2.65,-11.35,0.49,0.14,0.02,0.00,113.5765511,23.1109312,-0.505,-0.498,-0.498,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.073607,1,3.76,24.20,5.58,0,1100000,11100,000000000,-32765,0,0,0,0,0,-3000,0.13,-0.12,-120.56,1.24,-17.82,1.69,0.14,0.02,0.00,113.5765509,23.1109310,-0.486,-0.496,-0.496,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.195740,1,3.76,24.20,5.59,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-1.82,-0.09,-120.86,0.10,-19.92,4.02,0.12,0.07,0.01,113.5765508,23.1109310,-0.498,-0.496,-0.495,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.315123,1,3.76,24.20,5.60,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-3.77,-0.15,-121.34,-0.47,-18.58,6.63,0.12,0.07,0.01,113.5765506,23.1109310,-0.506,-0.498,-0.498,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.435143,1,3.76,24.20,5.59,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-5.44,-0.29,-122.03,-0.85,-15.23,8.94,0.10,0.11,0.00,113.5765505,23.1109310,-0.487,-0.496,-0.497,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.554989,1,3.76,24.20,5.62,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-7.87,-0.51,-123.21,-0.04,-9.29,5.32,-0.02,0.07,0.00,113.5765503,23.1109312,-0.502,-0.497,-0.496,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.678981,1,3.76,24.20,5.46,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-8.60,-0.52,-123.49,0.16,-5.96,3.44,-0.02,0.07,0.00,113.5765502,23.1109313,-0.484,-0.495,-0.496,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,16.0
1780126756.795286,1,3.76,24.20,5.41,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-8.93,-0.52,-123.68,0.17,-1.99,1.97,-0.01,-0.01,0.00,113.5765502,23.1109313,-0.490,-0.494,-0.494,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126756.915088,1,3.76,24.20,1.59,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-8.86,-0.52,-123.79,0.03,1.88,0.68,-0.01,-0.01,0.00,113.5765502,23.1109313,-0.475,-0.490,-0.488,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.035095,1,3.76,24.20,1.41,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-8.45,-0.53,-123.83,-0.09,4.76,-0.38,0.04,-0.04,-0.01,113.5765502,23.1109313,-0.502,-0.492,-0.490,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.155903,1,3.76,24.20,1.41,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-7.19,-0.51,-123.85,0.67,5.95,-0.96,-0.01,-0.08,-0.03,113.5765503,23.1109310,-0.491,-0.492,-0.488,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.279140,1,3.76,24.20,5.59,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-6.76,-0.39,-123.78,1.15,3.54,-1.47,-0.01,-0.08,-0.03,113.5765503,23.1109310,-0.501,-0.494,-0.492,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.395834,1,3.76,24.20,5.58,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-6.64,-0.27,-123.62,0.81,0.17,-1.96,-0.06,-0.02,-0.01,113.5765504,23.1109310,-0.490,-0.493,-0.492,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.515351,1,3.76,24.20,4.84,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-6.80,-0.21,-123.40,0.11,-2.27,-1.98,-0.06,-0.02,-0.01,113.5765505,23.1109310,-0.481,-0.491,-0.493,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.635041,1,3.76,24.20,4.87,0,1100000,11100,000000000,-32765,-3000,0,0,0,0,0,-7.07,-0.23,-123.19,-0.69,-3.08,-1.60,0.00,0.00,0.00,113.5765505,23.1109310,-0.494,-0.491,-0.491,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,17.0
1780126757.754976,1,3.76,24.20,4.87,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.31,-0.49,-122.92,-1.54,0.75,-0.65,0.01,-0.02,0.01,113.5765506,23.1109310,-0.489,-0.491,-0.491,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126757.878985,1,3.76,24.20,4.87,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.10,-0.65,-122.88,-1.59,2.19,-0.39,-0.06,-0.06,0.00,113.5765506,23.1109310,-0.481,-0.489,-0.487,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126757.995359,1,3.76,24.20,4.91,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.28,-0.82,-122.72,-2.08,-3.57,-1.40,-0.06,-0.06,0.00,113.5765506,23.1109310,-0.493,-0.490,-0.488,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126758.115116,1,3.76,24.20,4.89,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.84,-1.04,-122.42,-2.65,-5.64,-1.93,-0.14,-0.04,-0.02,113.5765507,23.1109310,-0.503,-0.492,-0.492,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126758.235147,1,3.76,24.20,4.48,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-8.02,-1.27,-122.19,-2.73,-0.72,-1.70,-0.14,-0.04,-0.02,113.5765509,23.1109310,-0.491,-0.492,-0.492,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126758.354945,1,3.76,24.20,4.45,0,1100000,11100,000000000,-32765,0,0,0,0,0,0,-7.07,-1.82,-121.88,-2.94,7.53,-1.81,-0.01,0.04,0.01,113.5765510,23.1109310,-0.498,-0.493,-0.493,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126758.479007,1,3.76,24.20,1.50,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-6.06,-2.11,-121.78,-2.87,10.63,-1.72,0.02,-0.01,0.02,113.5765510,23.1109310,-0.487,-0.492,-0.495,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
1780126758.595741,1,3.76,24.20,1.52,0,1100000,11100,000000000,-32765,0,-3000,0,0,0,0,-4.83,-2.39,-121.71,-2.71,12.74,-1.46,0.02,-0.01,0.02,113.5765509,23.1109310,-0.492,-0.492,-0.494,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,39,18.0
